personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
achteaj01,Adam Joseph,Achter,1988-8-27,USA,195,97.52,R,R,2014-09-03,2016-10-01
ackerji01,James Justin,Acker,1958-9-24,USA,187,95.25,R,R,1983-04-07,1992-06-14
ackerto01,Thomas James,Acker,1930-3-7,USA,193,97.52,R,R,1956-04-20,1959-09-20
ackledu01,Dustin Michael,Ackley,1988-2-26,USA,185,92.99,L,R,2011-06-17,2016-05-29
acklefr01,Florian Frederick,Ackley,1937-4-10,USA,185,91.63,L,R,1963-09-21,1964-05-09
acostcy01,Cecilio,Acosta,1946-11-22,Mexico,177,74.84,R,R,1972-06-04,1975-05-05
acosted01,Eduardo Elixbet,Acosta,1944-3-9,Panama,195,97.52,B,R,1970-09-07,1972-10-04
acostjo01,Jose,Acosta,1891-3-4,Cuba,167,60.78,R,R,1920-07-28,1922-05-12
acostma01,Manuel Alcides,Acosta,1981-5-1,Panama,193,97.52,R,R,2007-08-12,2012-10-03
acostme01,Baldomero Pedro,Acosta,1896-5-19,Cuba,170,63.50,L,L,1913-06-15,1918-09-02
acrema01,Mark Robert,Acre,1968-9-16,USA,203,106.59,R,R,1994-05-13,1997-05-10
actama99,Manuel Elias,Acta,1969-1-11,Dominican Republic,187,78.02,R,R,,
acunaro01,Ronald Jose,Acuna,1997-12-18,Venezuela,182,81.65,R,R,2018-04-25,2018-07-31
adairbi99,Marion Danne,Adair,1913-2-10,USA,182,76.20,R,R,,
adairje01,Kenneth Jerry,Adair,1936-12-17,USA,182,79.38,R,R,1958-09-02,1970-05-03
adairji01,James Aubrey,Adair,1907-1-25,USA,177,69.85,R,R,1931-08-24,1931-09-07
adamecr01,Cristhian Pascual,Adames,1991-7-26,Dominican Republic,182,83.91,B,R,2014-07-29,2017-04-28
adamewi01,Willy Rafael,Adames,1995-9-2,Dominican Republic,182,90.72,R,R,2018-05-22,2018-07-31
adamja01,Jason Kendall,Adam,1991-8-4,USA,193,102.06,R,R,2018-05-05,2018-07-29
adamsac01,Ace Townsend,Adams,1910-3-2,USA,177,82.55,R,R,1941-04-15,1946-04-24
adamsau01,Austin David,Adams,1986-8-19,USA,180,90.72,R,R,2014-07-12,2016-09-27
adamsau02,Austin Lance,Adams,1991-5-5,USA,190,102.06,R,R,2017-07-15,2018-04-28
adamsba01,Charles Benjamin,Adams,1882-5-18,USA,180,83.91,L,R,1906-04-18,1926-08-11
adamsbe01,John Bertram,Adams,1891-6-21,USA,185,83.91,B,R,1910-08-30,1919-09-28
adamsbo01,Robert Burnette,Adams,1901-7-24,USA,180,76.20,R,R,1925-09-22,1925-09-23
adamsbo02,Robert Andrew,Adams,1907-1-20,USA,182,74.84,R,R,1931-09-27,1932-09-17
adamsbo03,Robert Henry,Adams,1921-12-14,USA,177,72.57,R,R,1946-04-16,1959-04-22
adamsbo04,Robert Melvin,Adams,1952-1-6,USA,187,90.72,R,R,1977-07-10,1977-09-29
adamsbu01,Elvin Clark,Adams,1915-6-24,USA,182,81.65,R,R,1939-04-27,1947-09-21
adamsda01,Daniel Leslie,Adams,1887-6-19,USA,180,74.84,R,R,1914-05-22,1915-09-26
adamsda02,David Lee,Adams,1987-5-15,USA,187,92.99,R,R,2013-05-15,2013-09-29
adamsdi01,Richard Leroy,Adams,1920-4-8,USA,182,83.91,R,L,1947-05-20,1947-09-28
adamsdo01,Harold Douglas,Adams,1943-1-27,USA,190,83.91,L,R,1969-09-08,1969-10-01
adamsge01,George Henry,Adams,1855-1-26,USA,167,79.38,R,R,1879-06-14,1879-06-21
adamsgl01,Glenn Charles,Adams,1947-10-4,USA,185,81.65,L,R,1975-05-04,1982-10-03
adamshe01,Herbert Loren,Adams,1928-4-14,USA,175,72.57,L,L,1948-09-17,1950-08-30
adamsji01,James J.,Adams,1868,USA,167,67.13,,R,1890-04-21,1890-04-21
adamsjo01,Joseph Edward,Adams,1877-10-28,USA,182,86.18,R,L,1902-04-26,1902-04-26
adamsjo02,Joel Lee,Adamson,1971-7-2,USA,193,83.91,L,L,1996-04-10,1998-04-26
adamska01,Karl Tutwiler,Adams,1891-8-11,USA,187,77.11,R,R,1914-04-19,1915-09-23
adamsla01,Lane Weston,Adams,1989-11-13,USA,193,99.79,R,R,2014-09-01,2018-04-18
adamsma01,Matthew James,Adams,1988-8-31,USA,190,111.13,L,R,2012-05-20,2018-07-31
adamsmi01,John Michael,Adamson,1947-9-13,USA,187,83.91,R,R,1967-07-01,1969-05-07
adamsmi02,Robert Michael,Adams,1948-7-24,USA,175,81.65,R,R,1972-09-10,1978-07-25
adamsmi03,Jon Michael,Adams,1978-7-29,USA,195,95.25,R,R,2004-05-18,2014-09-18
adamsre01,Charles Dwight,Adams,1921-10-7,USA,182,83.91,R,R,1946-05-05,1946-07-02
adamsri01,Reuben Alexander,Adams,1878-12-24,USA,182,74.84,L,L,1905-07-13,1905-09-29
adamsri02,Ricky Lee,Adams,1959-1-21,USA,187,81.65,R,R,1982-09-15,1985-10-05
adamsru01,Russ Moore,Adams,1980-8-30,USA,182,92.99,L,R,2004-09-03,2009-06-30
adamsry01,Ryan Scott,Adams,1987-4-21,USA,180,83.91,R,R,2011-05-20,2011-09-19
adamssp01,Earl John,Adams,1894-8-26,USA,165,68.49,R,R,1922-09-18,1934-09-30
adamssp02,Spencer Dewey,Adams,1898-6-21,USA,175,71.67,L,R,1923-04-22,1927-10-02
adamste01,Terry Wayne,Adams,1973-3-6,USA,190,81.65,R,R,1995-08-10,2005-05-23
adamswi01,James Irvin,Adams,1890-9-27,USA,193,81.65,R,R,1912-06-30,1919-09-06
adamswi02,William Edward,Adams,1972-10-8,USA,200,97.52,R,R,1996-06-11,1997-08-14
adcocjo01,Joseph Wilbur,Adcock,1927-10-30,USA,193,95.25,R,R,1950-04-23,1966-10-01
adcocna01,Nathan Masler,Adcock,1988-2-25,USA,193,106.59,R,R,2011-03-31,2015-07-26
addisbo01,Robert Gordon,Addis,1925-11-6,USA,182,79.38,L,R,1950-09-01,1953-06-12
adducji01,James David,Adduci,1959-8-9,USA,195,90.72,L,L,1983-09-12,1989-07-26
adducji02,Jim Charles,Adduci,1985-5-15,Canada,187,95.25,L,L,2013-09-01,2018-07-29
addybo01,Robert Edward,Addy,1842-2,Canada,172,72.57,L,L,1871-05-06,1877-10-06
adenhni01,Nicholas James,Adenhart,1986-8-24,USA,190,83.91,R,R,2008-05-01,2009-04-08
aderhmo01,Morris Woodrow,Aderholt,1915-9-13,USA,185,85.28,L,R,1939-09-13,1945-09-30
adkinde01,John Dewey,Adkins,1918-5-11,USA,187,88.45,R,R,1942-09-19,1949-10-02
adkindi01,Richard Earl,Adkins,1920-3-3,USA,177,74.84,R,R,1942-09-19,1942-09-20
adkindo01,Merle Theron,Adkins,1872-8-5,USA,177,99.79,R,R,1902-06-24,1903-09-29
adkingr01,Grady Emmett,Adkins,1897-6-29,USA,180,79.38,R,R,1928-04-13,1929-10-05
adkinhe01,John Harry,Atkinson,1874-1-19,USA,,,,,1895-09-25,1895-09-25
adkinjo01,Jonathan Scott,Adkins,1977-8-30,USA,182,90.72,L,R,2003-08-14,2008-09-27
adkinst01,Steven Thomas,Adkins,1964-10-26,USA,198,95.25,R,L,1990-09-12,1990-10-03
adlemti01,Timothy Max,Adleman,1987-11-13,USA,195,102.06,R,R,2016-05-01,2017-09-19
adlesda01,David George,Adlesh,1943-7-15,USA,182,84.82,R,R,1963-05-12,1968-09-28
adriaeh01,Ehire Enrique,Adrianza,1989-8-21,Venezuela,185,77.11,B,R,2013-09-08,2018-07-31
afenitr01,Michael Troy,Afenir,1963-9-21,USA,193,83.91,R,R,1987-09-14,1992-07-10
affelje01,Jeremy David,Affeldt,1979-6-6,USA,193,102.06,L,L,2002-04-06,2015-10-04
agbaybe01,Benny Peter,Agbayani,1971-12-28,USA,182,102.06,R,R,1998-06-17,2002-09-29
ageeto01,Tommie Lee,Agee,1942-8-9,USA,180,88.45,R,R,1962-09-14,1973-09-30
agganha01,Harry,Agganis,1929-4-20,USA,187,90.72,L,L,1954-04-13,1955-06-02
aglerjo01,Joseph Abram,Agler,1887-6-12,USA,180,74.84,L,L,1912-10-01,1915-10-02
agnewsa01,Samuel Lester,Agnew,1887-4-12,USA,180,83.91,R,R,1913-04-10,1919-09-28
agostju01,Juan Roberto,Agosto,1958-2-23,Puerto Rico,187,86.18,L,L,1981-09-07,1993-06-19
aguaylu01,Luis,Aguayo,1959-3-13,Puerto Rico,175,78.47,R,R,1980-04-19,1989-09-30
aguilch01,Christopher Louis,Aguila,1979-2-23,USA,180,90.72,R,R,2004-06-28,2008-07-10
aguilje01,Jesus Alexander,Aguilar,1990-6-30,Venezuela,190,113.40,R,R,2014-05-15,2018-07-31
aguilri01,Richard Warren,Aguilera,1961-12-31,USA,193,88.45,R,R,1985-06-12,2000-09-06
aguirha01,Henry John,Aguirre,1931-1-31,USA,193,92.99,R,L,1955-09-10,1970-06-24
ahearch01,William H.,Ahearn,1858,USA,,,,,1880-06-19,1880-06-19
ahearpa01,Patrick Howard,Ahearne,1969-12-10,USA,190,88.45,R,R,1995-06-14,1995-06-30
ahmedni01,Nicholas Mark,Ahmed,1990-3-15,USA,187,88.45,R,R,2014-06-29,2018-07-31
aikenwi01,Willie Mays,Aikens,1954-10-14,USA,190,99.79,L,R,1977-05-17,1985-04-27
aingeda01,Daniel Ray,Ainge,1959-3-17,USA,193,79.38,R,R,1979-05-21,1981-09-22
ainsmed01,Edward Wilbur,Ainsmith,1890-2-4,Russia,180,81.65,R,R,1910-08-09,1924-07-21
ainswku01,Kurt Harold,Ainsworth,1978-9-9,USA,190,87.09,R,R,2001-09-05,2004-05-14
aitchra01,Raleigh Leonidas,Aitchison,1887-12-5,USA,180,79.38,R,L,1911-04-19,1915-06-20
aitonge01,George Wilson,Aiton,1890-12-29,USA,180,79.38,B,R,1912-06-29,1912-07-28
akejo01,John Leckie,Ake,1861-8-29,USA,185,81.65,R,R,1884-05-12,1884-07-15
akerfda01,Darrel Wayne,Akerfelds,1962-6-12,USA,187,95.25,R,R,1986-08-01,1991-07-02
akerja01,Jackie Delane,Aker,1940-7-13,USA,187,86.18,R,R,1964-05-03,1974-09-27
akersbi01,William G.,Akers,1904-12-25,USA,180,80.74,R,R,1929-09-08,1932-07-27
akersje01,Albert Earl,Akers,1887-11-1,USA,180,79.38,R,R,1912-05-04,1912-05-25
albagi01,Gibson Alberto,Alba,1960-1-18,Dominican Republic,187,72.57,L,L,1988-05-03,1988-05-08
albaljo01,Jonathan,Albaladejo,1982-10-30,Puerto Rico,195,122.47,R,R,2007-09-05,2012-07-20
albanjo01,Joseph Peter,Albanese,1933-6-26,USA,190,97.52,R,R,1958-07-18,1958-09-09
alberan01,Andrew William,Albers,1985-10-6,Canada,185,90.72,R,L,2013-08-06,2017-09-30
alberbu01,Francis Burt,Alberts,1950-5-4,USA,187,92.99,R,R,1978-09-07,1978-09-28
albercy01,Frederick Joseph,Alberts,1882-1-14,USA,182,104.33,R,R,1910-09-17,1910-10-12
albergu01,Augustus Peter,Alberts,1860-9,USA,167,81.65,R,R,1884-05-01,1891-09-22
alberha01,Hanser Joel,Alberto,1992-10-17,Dominican Republic,180,97.52,R,R,2015-05-29,2018-06-13
alberjo01,Jose Edgardo,Alberro,1969-6-29,Puerto Rico,187,86.18,R,R,1995-04-27,1997-08-05
alberma01,Matthew James,Albers,1983-1-20,USA,185,102.06,L,R,2006-07-25,2018-07-29
albieoz01,Ozhaino Jurdy Jiandro,Albies,1997-1-7,Curacao,172,74.84,B,R,2017-08-01,2018-07-31
albosed01,Edward John,Albosta,1918-10-27,USA,185,79.38,R,R,1941-09-03,1946-09-24
albreed01,Edward Arthur,Albrecht,1929-2-28,USA,177,74.84,R,R,1949-10-02,1950-04-26
albrija01,Harold John,Albright,1921-6-30,USA,175,79.38,R,R,1947-05-19,1947-07-27
albural01,Alberto Jose,Alburquerque,1986-6-10,Dominican Republic,182,88.45,R,R,2011-04-15,2017-09-30
alburvi01,Victor,Albury,1947-5-12,USA,182,86.18,L,L,1973-08-07,1976-09-26
alcalsa01,Santo,Alcala,1952-12-23,Dominican Republic,195,88.45,R,R,1976-04-10,1977-09-25
alcanar01,Arismendy,Alcantara,1991-10-29,Dominican Republic,177,77.11,B,R,2014-07-09,2017-08-09
alcanis01,Israel,Alcantara,1973-5-6,Dominican Republic,187,81.65,R,R,2000-06-25,2002-08-22
alcanra01,Raul,Alcantara,1992-12-4,Dominican Republic,193,99.79,R,R,2016-09-05,2017-09-29
alcansa01,Sandy,Alcantara,1995-9-7,Dominican Republic,193,77.11,R,R,2017-09-03,2018-06-29
alcanvi01,Victor Alfonso,Alcantara,1993-4-3,Dominican Republic,187,86.18,R,R,2017-09-05,2018-07-29
alcarlu01,Angel Luis,Alcaraz,1941-6-20,Puerto Rico,175,74.84,R,R,1967-09-13,1970-06-07
alcocsc01,John Forbes,Alcock,1885-11-29,USA,175,72.57,R,R,1914-04-19,1914-08-02
alderda01,Dale Leonard,Alderson,1918-3-9,USA,177,86.18,R,R,1943-09-18,1944-07-05
aldremi01,Michael Peter,Aldrete,1961-1-29,USA,180,81.65,L,L,1986-05-28,1996-09-29
aldresc01,Scott Phillip,Aldred,1968-6-12,USA,193,88.45,L,L,1990-09-09,2000-05-29
aldrico01,Cory Jerome,Aldridge,1979-6-13,USA,182,95.25,L,R,2001-09-05,2010-07-11
aldrija01,Jay Robert,Aldrich,1961-4-14,USA,190,95.25,R,R,1987-06-05,1990-04-26
aldrivi01,Victor,Aldridge,1893-10-25,USA,175,79.38,R,R,1917-04-15,1928-08-29
alenoch01,Charles,Aleno,1917-2-19,USA,185,97.52,R,R,1941-05-15,1944-09-23
alexabo01,Robert Somerville,Alexander,1922-8-7,Canada,187,92.99,R,R,1955-04-11,1957-09-22
alexada01,David Dale,Alexander,1903-4-26,USA,190,95.25,R,R,1929-04-16,1933-09-23
alexado01,Doyle Lafayette,Alexander,1950-9-4,USA,190,86.18,R,R,1971-06-26,1989-09-27
alexaga01,Gary Wayne,Alexander,1953-3-27,USA,187,88.45,R,R,1975-09-12,1981-09-28
alexage01,Gerald Paul,Alexander,1968-3-26,USA,180,86.18,R,R,1990-09-09,1992-06-30
alexahu01,Hugh,Alexander,1917-7-10,USA,182,86.18,R,R,1937-08-15,1937-09-22
alexama01,Matthew,Alexander,1947-1-30,USA,180,76.20,B,R,1973-08-23,1981-10-03
alexama02,Manuel de Jesus,Alexander,1971-3-20,Dominican Republic,177,68.04,R,R,1992-09-18,2006-09-28
alexani01,William Henry,Alexander,1858-11-24,USA,162,73.94,R,R,1884-06-07,1884-09-03
alexape01,Grover Cleveland,Alexander,1887-2-26,USA,185,83.91,R,R,1911-04-15,1930-05-28
alexasc01,Scott Alain,Alexander,1989-7-10,USA,187,86.18,L,L,2015-09-02,2018-07-30
alexawa01,Walter Ernest,Alexander,1891-3-5,USA,177,74.84,R,R,1912-06-21,1917-09-08
alfarja01,Jason,Alfaro,1977-11-29,USA,177,83.91,R,R,2004-09-09,2004-10-01
alfarjo01,Jorge Mario,Alfaro,1993-6-11,Colombia,187,102.06,R,R,2016-09-12,2018-07-31
alfonan01,Antonio,Alfonseca,1972-4-16,Dominican Republic,195,113.40,R,R,1997-06-17,2007-09-23
alfoned01,Edgardo Antonio,Alfonzo,1973-11-8,Venezuela,180,95.25,R,R,1995-04-26,2006-06-11
alfonel01,Eliezer Jesus,Alfonzo,1979-2-7,Venezuela,180,99.79,R,R,2006-06-03,2011-09-13
alforan01,Anthony Joseph,Alford,1994-7-20,USA,185,97.52,R,R,2017-05-19,2018-05-13
alicelu01,Luis Rene,Alicea,1965-7-29,Puerto Rico,175,74.84,B,R,1988-04-23,2002-09-25
allanan01,Andrew Neal,Allanson,1961-12-22,USA,195,99.79,R,R,1986-04-07,1995-10-02
allarbr01,Brian Marshall,Allard,1958-1-3,USA,185,79.38,R,R,1979-08-08,1981-06-10
allarko01,Kolby Kenneth,Allard,1997-8-13,USA,185,86.18,L,L,2018-07-31,2018-07-31
allenbe01,Bernard Keith,Allen,1939-4-16,USA,182,79.38,L,R,1962-04-10,1973-09-19
allenbo01,Robert Gilman,Allen,1867-7-10,USA,180,79.38,R,R,1890-04-19,1900-06-01
allenbo02,Robert,Allen,1894-10-13,USA,177,81.65,R,R,1919-08-20,1919-09-09
allenbo03,Robert Earl,Allen,1914-7-2,USA,185,74.84,R,R,1937-09-19,1937-10-02
allenbo04,Robert Gray,Allen,1937-10-23,USA,187,79.38,L,L,1961-04-14,1967-09-27
allenbr01,Brandon Durell,Allen,1986-2-12,USA,187,104.33,L,R,2009-08-22,2012-05-09
allench01,John Chad,Allen,1975-2-6,USA,185,88.45,R,R,1999-04-06,2005-06-02
allenco01,Cody Edward,Allen,1988-11-20,USA,185,95.25,R,R,2012-07-20,2018-07-31
allendi01,Richard Anthony,Allen,1942-3-8,USA,180,84.82,R,R,1963-09-03,1977-06-19
allendu01,Dustin R.,Allen,1972-8-9,USA,193,97.52,R,R,2000-07-01,2000-10-01
allenet01,Ethan Nathan,Allen,1904-1-1,USA,185,81.65,R,R,1926-06-13,1938-06-18
allenfr01,Frank Leon,Allen,1888-8-26,USA,175,79.38,R,L,1912-04-24,1917-09-19
allenga01,Gary Martin,Allenson,1955-2-4,USA,180,83.91,R,R,1979-04-08,1985-08-23
allengr01,Gregory Lomack,Allen,1993-3-15,USA,182,79.38,B,R,2017-09-01,2018-07-31
allenha01,Frank Erwin,Allen,1846-4-20,USA,162,,,,1872-04-27,1872-08-09
allenha02,Harold Andrew,Allen,1940-7-23,USA,182,86.18,R,R,1966-09-09,1973-09-28
allenhe01,Hezekiah,Allen,1863-2-25,USA,180,72.57,,,1884-05-16,1884-05-16
allenho01,Horace Tanner,Allen,1899-6-11,USA,182,84.82,L,R,1919-06-15,1919-09-27
allenja01,Cyrus Alban,Allen,1855-10-2,USA,,72.57,R,R,1879-05-01,1879-07-17
allenja02,James Bradley,Allen,1958-5-29,USA,182,92.99,R,R,1983-05-01,1983-09-04
allenje01,Jermaine LaMont,Allensworth,1972-1-11,USA,182,80.74,R,R,1996-07-23,1999-05-29
allenjo01,John Marshall,Allen,1890-10-27,USA,185,77.11,R,R,1914-06-02,1914-06-02
allenjo02,John Thomas,Allen,1904-9-30,USA,182,81.65,R,R,1932-04-19,1944-09-26
allenki01,Kim Bryant,Allen,1953-4-5,USA,180,79.38,R,R,1980-09-02,1981-09-29
allenll01,Lloyd Cecil,Allen,1950-5-8,USA,185,83.91,R,R,1969-09-01,1975-07-27
allenlu01,Lucas Gale,Allen,1978-8-4,USA,187,94.35,L,R,2002-09-10,2003-07-17
allenmy01,Myron Smith,Allen,1854-3-22,USA,172,68.04,R,R,1883-07-19,1888-07-01
allenne01,Neil Patrick,Allen,1958-1-24,USA,190,83.91,R,R,1979-04-15,1989-09-19
allenni01,Artemus Ward,Allen,1888-9-14,USA,182,81.65,R,R,1914-05-01,1920-10-02
allenpe01,Jesse Hall,Allen,1868-5-1,USA,172,83.91,R,R,1893-08-04,1893-08-04
allenro01,Ronald Frederick,Allen,1943-12-23,USA,190,92.99,B,R,1972-08-11,1972-08-21
allenro02,Roderick Bernet,Allen,1959-10-5,USA,185,83.91,R,R,1983-04-07,1988-10-02
allensl01,Fletcher Manson,Allen,1886-8-23,USA,185,81.65,R,R,1910-05-04,1910-08-05
alleyge01,Leonard Eugene,Alley,1940-7-10,USA,177,72.57,R,R,1963-09-04,1973-09-27
alliebo01,Robert George,Allietta,1952-5-1,USA,182,86.18,R,R,1975-05-06,1975-09-28
alliega01,Gair Roosevelt,Allie,1931-10-28,USA,185,86.18,R,R,1954-04-13,1954-09-26
allisan01,Andrew Kent,Allison,1848,USA,177,68.04,,,1872-05-07,1872-10-21
allisar01,Arthur Algernon,Allison,1849-1-29,USA,172,68.04,,,1871-05-04,1876-10-05
allisbi01,William,Allison,1850-7-16,USA,,,,,1872-05-21,1872-07-04
allisbo01,William Robert,Allison,1934-7-11,USA,190,92.99,R,R,1958-09-16,1970-09-29
allisda01,Dana Eric,Allison,1966-8-14,USA,190,97.52,R,L,1991-04-12,1991-05-23
allisdo01,Douglas L.,Allison,1846-7-12,USA,177,72.57,R,R,1871-05-05,1883-07-13
allisma01,Mack Pendleton,Allison,1887-1-23,USA,185,83.91,R,R,1911-09-13,1913-08-20
allismi01,Milo Henry,Allison,1890-10-16,USA,182,73.94,L,R,1913-09-26,1917-06-29
allrebe01,Dale LeBeau,Allred,1965-6-4,USA,182,86.18,L,L,1989-09-07,1991-06-25
almadme01,Baldomero Melo,Almada,1913-2-7,Mexico,182,77.11,L,L,1933-09-08,1939-10-01
almanar01,Armando,Almanza,1972-10-26,USA,190,92.99,L,L,1999-07-29,2005-07-20
almanca01,Carlos Manuel,Almanzar,1973-11-6,Dominican Republic,187,75.30,R,R,1997-09-04,2005-04-30
almeira01,Rafael D.,Almeida,1887-6-30,Cuba,175,74.39,R,R,1911-07-04,1913-07-18
almonab01,Abraham,Almonte,1989-6-27,Dominican Republic,175,95.25,B,R,2013-08-30,2018-07-10
almonbi01,William Francis,Almon,1952-11-21,USA,190,81.65,R,R,1974-09-02,1988-06-14
almoned01,Edwin,Almonte,1976-12-17,Dominican Republic,190,90.72,R,R,2003-07-07,2003-09-10
almoner01,Erick R.,Almonte,1978-2-1,Dominican Republic,187,111.13,R,R,2001-09-04,2011-04-25
almonhe01,Hector Radhames,Almonte,1975-10-17,Dominican Republic,187,86.18,R,R,1999-07-26,2003-09-28
almonmi01,Miguel Emilio,Almonte,1993-4-4,Dominican Republic,187,95.25,R,R,2015-09-01,2018-07-05
almonye01,Yency,Almonte,1994-6-4,USA,190,92.99,B,R,2018-06-21,2018-07-24
almonzo01,Zoilo Manuel,Almonte,1989-6-10,Dominican Republic,182,92.99,B,R,2013-06-19,2014-07-30
almoral01,Reinaldo Albert,Almora,1994-4-16,USA,187,86.18,R,R,2016-06-07,2018-07-31
alomalu01,Luis,Aloma,1923-6-19,Cuba,187,88.45,R,R,1950-04-19,1953-08-30
alomaro01,Roberto,Alomar,1968-2-5,Puerto Rico,182,83.46,B,R,1988-04-22,2004-09-05
alomasa01,Santos,Alomar,1943-10-19,Puerto Rico,175,63.50,B,R,1964-09-15,1978-09-30
alomasa02,Santos,Alomar,1966-6-18,Puerto Rico,195,90.72,R,R,1988-09-30,2007-09-30
alonsyo01,Yonder,Alonso,1987-4-8,Cuba,185,104.33,L,R,2010-09-01,2018-07-31
aloufe01,Felipe Rojas,Alou,1935-5-12,Dominican Republic,182,88.45,R,R,1958-06-08,1974-04-24
alouje01,Jesus Maria Rojas,Alou,1942-3-24,Dominican Republic,187,86.18,R,R,1963-09-10,1979-09-29
alouma01,Mateo Rojas,Alou,1938-12-22,Dominican Republic,175,72.57,L,L,1960-09-26,1974-06-21
aloumo01,Moises Rojas,Alou,1966-7-3,USA,190,83.91,R,R,1990-07-26,2008-06-10
