personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
abbotpa01,Paul David,Abbott,1967-9-15,USA,CA,Van Nuys,,,,,190,83.91,R,R,1990-08-21,2004-08-07
aberal01,Albert Julius,Aber,1927-7-31,USA,OH,Cleveland,1993-5-20,USA,OH,Garfield Heights,187,88.45,L,L,1950-09-15,1957-09-11
abercda01,Francis Patterson,Abercrombie,1850-1-2,USA,OK,Fort Towson,1939-11-11,USA,PA,Philadelphia,,,,,1871-10-21,1871-10-21
abercre01,Reginald Damascus,Abercrombie,1980-7-15,USA,GA,Columbus,,,,,190,97.52,R,R,2006-04-04,2008-09-28
abernbi01,William Edward,Abernathie,1929-1-30,USA,CA,Torrance,2006-2-19,USA,CA,Yucaipa,177,86.18,R,R,1952-09-27,1952-09-27
abernbr01,Michael Brent,Abernathy,1977-9-23,USA,GA,Atlanta,,,,,185,83.91,R,R,2001-06-25,2005-09-29
abernte01,Talmadge Lafayette,Abernathy,1921-10-30,USA,NC,Bynum,2001-11-16,USA,NC,Charlotte,187,95.25,R,L,1942-09-19,1944-04-29
abernte02,Theodore Wade,Abernathy,1933-3-6,USA,NC,Stanley,2004-12-16,USA,NC,Gastonia,193,97.52,R,R,1955-04-13,1972-09-30
abernwo01,Virgil Woodrow,Abernathy,1915-2-1,USA,NC,Forest City,1994-12-5,USA,KY,Louisville,182,77.11,L,L,1946-07-28,1947-04-17
aberscl01,Clifford Alexander,Aberson,1921-8-28,USA,IL,Chicago,1973-6-23,USA,CA,Vallejo,182,90.72,R,R,1947-07-18,1949-05-09
ablesha01,Harry Terrell,Ables,1883-10-4,USA,TX,Terrell,1951-2-8,USA,TX,San Antonio,187,90.72,R,L,1905-09-04,1911-05-05
abnersh01,Shawn Wesley,Abner,1966-6-17,USA,OH,Hamilton,,,,,185,86.18,R,R,1987-09-08,1992-10-03
abramca01,Calvin Ross,Abrams,1924-3-2,USA,PA,Philadelphia,1997-2-25,USA,FL,Fort Lauderdale,182,83.91,L,L,1949-04-19,1956-05-09
abramge01,George Allen,Abrams,1899-11-9,USA,WA,Seattle,1986-12-5,USA,FL,Clearwater,175,77.11,R,R,1923-04-19,1923-05-04
abregjo01,Johnny Ray,Abrego,1962-7-4,USA,TX,Corpus Christi,,,,,182,83.91,R,R,1985-09-04,1985-10-03
abreubo01,Bob Kelly,Abreu,1974-3-11,Venezuela,Aragua,Maracay,,,,,182,99.79,L,R,1996-09-01,2014-09-28
abreujo01,Joseph Lawrence,Abreu,1913-5-24,USA,CA,Oakland,1993-3-17,USA,CA,Hayward,172,72.57,R,R,1942-04-23,1942-07-11
abreujo02,Jose Dariel,Abreu,1987-1-29,Cuba,Cienfuegos,Cienfuegos,,,,,190,115.67,R,R,2014-03-31,2018-07-31
abreuju01,Juan de Dios,Abreu,1985-4-8,Dominican Republic,Duarte,San Francisco de Macoris,,,,,182,83.91,R,R,2011-08-29,2011-09-27
abreuto01,Etanislao Toni,Abreu,1984-11-13,Dominican Republic,Puerto Plata,Puerto Plata,,,,,177,90.72,B,R,2007-05-22,2014-07-28
abreuwi01,Winston Leonardo,Abreu,1977-4-5,Dominican Republic,Sanchez Ramirez,Cotui,,,,,187,77.11,R,R,2006-08-06,2009-07-25
abstebi01,William Henry,Abstein,1883-2-2,USA,MO,St. Louis,1940-4-8,USA,MO,St. Louis,182,83.91,R,R,1906-09-25,1910-06-02
accarje01,Jeremiah Lee,Accardo,1981-12-18,USA,AZ,Phoenix,,,,,182,88.45,R,R,2005-05-04,2012-09-27
aceveal01,Alfredo,Aceves,1982-12-8,Mexico,Sonora,San Luis Rio Colorado,,,,,187,92.99,R,R,2008-08-31,2014-06-02
acevejo01,Jose Omar,Acevedo,1977-12-18,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,182,83.91,R,R,2001-06-19,2005-09-29
aceveju01,Juan Carlos,Acevedo,1970-5-5,Mexico,Chihuahua,Ciudad Juarez,,,,,187,111.13,R,R,1995-04-30,2003-08-05
achteaj01,Adam Joseph,Achter,1988-8-27,USA,OH,Toledo,,,,,195,97.52,R,R,2014-09-03,2016-10-01
ackerji01,James Justin,Acker,1958-9-24,USA,TX,Freer,,,,,187,95.25,R,R,1983-04-07,1992-06-14
ackerto01,Thomas James,Acker,1930-3-7,USA,NJ,Paterson,,,,,193,97.52,R,R,1956-04-20,1959-09-20
ackledu01,Dustin Michael,Ackley,1988-2-26,USA,NC,Winston-Salem,,,,,185,92.99,L,R,2011-06-17,2016-05-29
acklefr01,Florian Frederick,Ackley,1937-4-10,USA,WI,Hayward,2002-5-22,USA,MN,Duluth,185,91.63,L,R,1963-09-21,1964-05-09
acostcy01,Cecilio,Acosta,1946-11-22,Mexico,Sinaloa,El Sabino,,,,,177,74.84,R,R,1972-06-04,1975-05-05
acosted01,Eduardo Elixbet,Acosta,1944-3-9,Panama,Chiriqui,Boquete,,,,,195,97.52,B,R,1970-09-07,1972-10-04
acostjo01,Jose,Acosta,1891-3-4,Cuba,La Habana,La Habana,1977-11-16,Cuba,La Habana,La Habana,167,60.78,R,R,1920-07-28,1922-05-12
acostma01,Manuel Alcides,Acosta,1981-5-1,Panama,Colon,Colon,,,,,193,97.52,R,R,2007-08-12,2012-10-03
acostme01,Baldomero Pedro,Acosta,1896-5-19,Cuba,,Bauta,1963-11-17,USA,FL,Miami,170,63.50,L,L,1913-06-15,1918-09-02
acrema01,Mark Robert,Acre,1968-9-16,USA,CA,Concord,,,,,203,106.59,R,R,1994-05-13,1997-05-10
actama99,Manuel Elias,Acta,1969-1-11,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,187,78.02,R,R,,
acunaro01,Ronald Jose,Acuna,1997-12-18,Venezuela,Vargas,La Guaira,,,,,182,81.65,R,R,2018-04-25,2018-07-31
adairbi99,Marion Danne,Adair,1913-2-10,USA,AL,Mobile,2002-6-17,USA,AL,Bay Minette,182,76.20,R,R,,
adairje01,Kenneth Jerry,Adair,1936-12-17,USA,OK,Sand Springs,1987-5-31,USA,OK,Tulsa,182,79.38,R,R,1958-09-02,1970-05-03
adairji01,James Aubrey,Adair,1907-1-25,USA,TX,Waxahachie,1982-12-9,USA,TX,Farmers Branch,177,69.85,R,R,1931-08-24,1931-09-07
adamecr01,Cristhian Pascual,Adames,1991-7-26,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,182,83.91,B,R,2014-07-29,2017-04-28
adamewi01,Willy Rafael,Adames,1995-9-2,Dominican Republic,Santiago,Santiago,,,,,182,90.72,R,R,2018-05-22,2018-07-31
adamja01,Jason Kendall,Adam,1991-8-4,USA,KS,Overland Park,,,,,193,102.06,R,R,2018-05-05,2018-07-29
adamsac01,Ace Townsend,Adams,1910-3-2,USA,CA,Willows,2006-2-26,USA,GA,Albany,177,82.55,R,R,1941-04-15,1946-04-24
adamsau01,Austin David,Adams,1986-8-19,USA,AL,Montgomery,,,,,180,90.72,R,R,2014-07-12,2016-09-27
adamsau02,Austin Lance,Adams,1991-5-5,USA,FL,Tampa,,,,,190,102.06,R,R,2017-07-15,2018-04-28
adamsba01,Charles Benjamin,Adams,1882-5-18,USA,IN,Tipton,1968-7-27,USA,MD,Silver Spring,180,83.91,L,R,1906-04-18,1926-08-11
adamsbe01,John Bertram,Adams,1891-6-21,USA,TX,Wharton,1940-6-24,USA,CA,Los Angeles,185,83.91,B,R,1910-08-30,1919-09-28
adamsbo01,Robert Burnette,Adams,1901-7-24,USA,MA,Holyoke,1996-10-17,USA,PA,Lemoyne,180,76.20,R,R,1925-09-22,1925-09-23
adamsbo02,Robert Andrew,Adams,1907-1-20,USA,AL,Birmingham,1970-3-6,USA,FL,Jacksonville,182,74.84,R,R,1931-09-27,1932-09-17
adamsbo03,Robert Henry,Adams,1921-12-14,USA,CA,Tuolumne,1997-2-13,USA,WA,Gig Harbor,177,72.57,R,R,1946-04-16,1959-04-22
adamsbo04,Robert Melvin,Adams,1952-1-6,USA,PA,Pittsburgh,,,,,187,90.72,R,R,1977-07-10,1977-09-29
adamsbu01,Elvin Clark,Adams,1915-6-24,USA,CO,Trinidad,1990-9-1,USA,CA,Rancho Mirage,182,81.65,R,R,1939-04-27,1947-09-21
adamsda01,Daniel Leslie,Adams,1887-6-19,USA,MO,St. Louis,1964-10-6,USA,MO,St. Louis,180,74.84,R,R,1914-05-22,1915-09-26
adamsda02,David Lee,Adams,1987-5-15,USA,FL,Margate,,,,,187,92.99,R,R,2013-05-15,2013-09-29
adamsdi01,Richard Leroy,Adams,1920-4-8,USA,CA,Tuolumne,2016-9-14,USA,CA,Fallbrook,182,83.91,R,L,1947-05-20,1947-09-28
adamsdo01,Harold Douglas,Adams,1943-1-27,USA,WI,Blue River,,,,,190,83.91,L,R,1969-09-08,1969-10-01
adamsge01,George Henry,Adams,1855-1-26,USA,MA,Worcester,1920-10-11,USA,WA,Clarkston,167,79.38,R,R,1879-06-14,1879-06-21
adamsgl01,Glenn Charles,Adams,1947-10-4,USA,MA,Northbridge,,,,,185,81.65,L,R,1975-05-04,1982-10-03
adamshe01,Herbert Loren,Adams,1928-4-14,USA,CA,Hollywood,2012-2-1,USA,OK,Tulsa,175,72.57,L,L,1948-09-17,1950-08-30
adamsji01,James J.,Adams,1868--,USA,IL,East St. Louis,,,,,167,67.13,,R,1890-04-21,1890-04-21
adamsjo01,Joseph Edward,Adams,1877-10-28,USA,IL,Cowden,1952-10-8,USA,MO,Bachelor,182,86.18,R,L,1902-04-26,1902-04-26
adamsjo02,Joel Lee,Adamson,1971-7-2,USA,CA,Lakewood,,,,,193,83.91,L,L,1996-04-10,1998-04-26
adamska01,Karl Tutwiler,Adams,1891-8-11,USA,GA,Columbus,1967-9-17,USA,WA,Everett,187,77.11,R,R,1914-04-19,1915-09-23
adamsla01,Lane Weston,Adams,1989-11-13,USA,OK,Talihina,,,,,193,99.79,R,R,2014-09-01,2018-04-18
adamsma01,Matthew James,Adams,1988-8-31,USA,PA,Philipsburg,,,,,190,111.13,L,R,2012-05-20,2018-07-31
adamsmi01,John Michael,Adamson,1947-9-13,USA,CA,San Diego,,,,,187,83.91,R,R,1967-07-01,1969-05-07
adamsmi02,Robert Michael,Adams,1948-7-24,USA,OH,Cincinnati,,,,,175,81.65,R,R,1972-09-10,1978-07-25
adamsmi03,Jon Michael,Adams,1978-7-29,USA,TX,Corpus Christi,,,,,195,95.25,R,R,2004-05-18,2014-09-18
adamsre01,Charles Dwight,Adams,1921-10-7,USA,CA,Parlier,2017-1-18,USA,CA,Fresno,182,83.91,R,R,1946-05-05,1946-07-02
adamsri01,Reuben Alexander,Adams,1878-12-24,USA,TX,Paris,1955-3-10,USA,TX,Paris,182,74.84,L,L,1905-07-13,1905-09-29
adamsri02,Ricky Lee,Adams,1959-1-21,USA,CA,Upland,2011-10-28,USA,CA,Rancho Cucamonga,187,81.65,R,R,1982-09-15,1985-10-05
adamsru01,Russ Moore,Adams,1980-8-30,USA,NC,Laurinburg,,,,,182,92.99,L,R,2004-09-03,2009-06-30
adamsry01,Ryan Scott,Adams,1987-4-21,USA,LA,New Orleans,,,,,180,83.91,R,R,2011-05-20,2011-09-19
adamssp01,Earl John,Adams,1894-8-26,USA,PA,Zerbe,1989-2-24,USA,PA,Pottsville,165,68.49,R,R,1922-09-18,1934-09-30
adamssp02,Spencer Dewey,Adams,1898-6-21,USA,UT,Layton,1970-11-24,USA,UT,Salt Lake City,175,71.67,L,R,1923-04-22,1927-10-02
adamste01,Terry Wayne,Adams,1973-3-6,USA,AL,Mobile,,,,,190,81.65,R,R,1995-08-10,2005-05-23
adamswi01,James Irvin,Adams,1890-9-27,USA,PA,Clearfield,1937-6-18,USA,NY,Albany,193,81.65,R,R,1912-06-30,1919-09-06
adamswi02,William Edward,Adams,1972-10-8,USA,NM,Gallup,,,,,200,97.52,R,R,1996-06-11,1997-08-14
adcocjo01,Joseph Wilbur,Adcock,1927-10-30,USA,LA,Coushatta,1999-5-3,USA,LA,Coushatta,193,95.25,R,R,1950-04-23,1966-10-01
adcocna01,Nathan Masler,Adcock,1988-2-25,USA,KY,Elizabethtown,,,,,193,106.59,R,R,2011-03-31,2015-07-26
addisbo01,Robert Gordon,Addis,1925-11-6,USA,OH,Mineral,2016-11-15,USA,OH,Mentor,182,79.38,L,R,1950-09-01,1953-06-12
adducji01,James David,Adduci,1959-8-9,USA,IL,Chicago,,,,,195,90.72,L,L,1983-09-12,1989-07-26
adducji02,Jim Charles,Adduci,1985-5-15,Canada,BC,Burnaby,,,,,187,95.25,L,L,2013-09-01,2018-07-29
addybo01,Robert Edward,Addy,1842-2-,Canada,ON,Port Hope,1910-4-9,USA,ID,Pocatello,172,72.57,L,L,1871-05-06,1877-10-06
adenhni01,Nicholas James,Adenhart,1986-8-24,USA,MD,Silver Spring,2009-4-9,USA,CA,Orange,190,83.91,R,R,2008-05-01,2009-04-08
aderhmo01,Morris Woodrow,Aderholt,1915-9-13,USA,NC,Mount Olive,1955-3-18,USA,FL,Sarasota,185,85.28,L,R,1939-09-13,1945-09-30
adkinde01,John Dewey,Adkins,1918-5-11,USA,KS,Norcatur,1998-12-26,USA,CA,Santa Monica,187,88.45,R,R,1942-09-19,1949-10-02
adkindi01,Richard Earl,Adkins,1920-3-3,USA,TX,Electra,1955-9-12,USA,TX,Electra,177,74.84,R,R,1942-09-19,1942-09-20
adkindo01,Merle Theron,Adkins,1872-8-5,USA,WI,Troy,1934-2-21,USA,NC,Durham,177,99.79,R,R,1902-06-24,1903-09-29
adkingr01,Grady Emmett,Adkins,1897-6-29,USA,AR,Jacksonville,1966-3-31,USA,AR,Little Rock,180,79.38,R,R,1928-04-13,1929-10-05
adkinhe01,John Harry,Atkinson,1874-1-19,USA,MO,Fulton,1953-1-2,USA,MO,Mexico,,,,,1895-09-25,1895-09-25
adkinjo01,Jonathan Scott,Adkins,1977-8-30,USA,WV,Huntington,,,,,182,90.72,L,R,2003-08-14,2008-09-27
adkinst01,Steven Thomas,Adkins,1964-10-26,USA,IL,Chicago,,,,,198,95.25,R,L,1990-09-12,1990-10-03
adlemti01,Timothy Max,Adleman,1987-11-13,USA,NY,Staten Island,,,,,195,102.06,R,R,2016-05-01,2017-09-19
adlesda01,David George,Adlesh,1943-7-15,USA,CA,Long Beach,2016-2-15,USA,CA,Long Beach,182,84.82,R,R,1963-05-12,1968-09-28
adriaeh01,Ehire Enrique,Adrianza,1989-8-21,Venezuela,Miranda,Guarenas,,,,,185,77.11,B,R,2013-09-08,2018-07-31
afenitr01,Michael Troy,Afenir,1963-9-21,USA,CA,Escondido,,,,,193,83.91,R,R,1987-09-14,1992-07-10
affelje01,Jeremy David,Affeldt,1979-6-6,USA,AZ,Phoenix,,,,,193,102.06,L,L,2002-04-06,2015-10-04
agbaybe01,Benny Peter,Agbayani,1971-12-28,USA,HI,Honolulu,,,,,182,102.06,R,R,1998-06-17,2002-09-29
ageeto01,Tommie Lee,Agee,1942-8-9,USA,AL,Magnolia,2001-1-22,USA,NY,New York,180,88.45,R,R,1962-09-14,1973-09-30
agganha01,Harry,Agganis,1929-4-20,USA,MA,Lynn,1955-6-27,USA,MA,Cambridge,187,90.72,L,L,1954-04-13,1955-06-02
aglerjo01,Joseph Abram,Agler,1887-6-12,USA,OH,Coshocton,1971-4-26,USA,OH,Massillon,180,74.84,L,L,1912-10-01,1915-10-02
agnewsa01,Samuel Lester,Agnew,1887-4-12,USA,MO,Farmington,1951-7-19,USA,CA,Sonoma,180,83.91,R,R,1913-04-10,1919-09-28
agostju01,Juan Roberto,Agosto,1958-2-23,Puerto Rico,,Rio Piedras,,,,,187,86.18,L,L,1981-09-07,1993-06-19
aguaylu01,Luis,Aguayo,1959-3-13,Puerto Rico,,Vega Baja,,,,,175,78.47,R,R,1980-04-19,1989-09-30
aguilch01,Christopher Louis,Aguila,1979-2-23,USA,CA,Redwood City,,,,,180,90.72,R,R,2004-06-28,2008-07-10
aguilje01,Jesus Alexander,Aguilar,1990-6-30,Venezuela,Aragua,Maracay,,,,,190,113.40,R,R,2014-05-15,2018-07-31
aguilri01,Richard Warren,Aguilera,1961-12-31,USA,CA,San Gabriel,,,,,193,88.45,R,R,1985-06-12,2000-09-06
aguirha01,Henry John,Aguirre,1931-1-31,USA,CA,Azusa,1994-9-5,USA,MI,Bloomfield Hills,193,92.99,R,L,1955-09-10,1970-06-24
ahearch01,William H.,Ahearn,1858--,USA,NY,Troy,1919-4-28,USA,NY,Troy,,,,,1880-06-19,1880-06-19
ahearpa01,Patrick Howard,Ahearne,1969-12-10,USA,CA,San Francisco,,,,,190,88.45,R,R,1995-06-14,1995-06-30
ahmedni01,Nicholas Mark,Ahmed,1990-3-15,USA,MA,Springfield,,,,,187,88.45,R,R,2014-06-29,2018-07-31
aikenwi01,Willie Mays,Aikens,1954-10-14,USA,SC,Seneca,,,,,190,99.79,L,R,1977-05-17,1985-04-27
aingeda01,Daniel Ray,Ainge,1959-3-17,USA,OR,Eugene,,,,,193,79.38,R,R,1979-05-21,1981-09-22
ainsmed01,Edward Wilbur,Ainsmith,1890-2-4,Russia,,,1981-9-6,USA,FL,Fort Lauderdale,180,81.65,R,R,1910-08-09,1924-07-21
ainswku01,Kurt Harold,Ainsworth,1978-9-9,USA,LA,Baton Rouge,,,,,190,87.09,R,R,2001-09-05,2004-05-14
aitchra01,Raleigh Leonidas,Aitchison,1887-12-5,USA,SD,Tyndall,1958-9-26,USA,KS,Columbus,180,79.38,R,L,1911-04-19,1915-06-20
aitonge01,George Wilson,Aiton,1890-12-29,USA,KS,Kingman,1976-8-16,USA,CA,North Hollywood,180,79.38,B,R,1912-06-29,1912-07-28
akejo01,John Leckie,Ake,1861-8-29,USA,PA,Altoona,1887-5-11,USA,WI,La Crosse,185,81.65,R,R,1884-05-12,1884-07-15
akerfda01,Darrel Wayne,Akerfelds,1962-6-12,USA,CO,Denver,2012-6-24,USA,AZ,Phoenix,187,95.25,R,R,1986-08-01,1991-07-02
akerja01,Jackie Delane,Aker,1940-7-13,USA,CA,Tulare,,,,,187,86.18,R,R,1964-05-03,1974-09-27
akersbi01,William G.,Akers,1904-12-25,USA,TN,Chattanooga,1962-4-13,USA,TN,Chattanooga,180,80.74,R,R,1929-09-08,1932-07-27
akersje01,Albert Earl,Akers,1887-11-1,USA,IN,Shelbyville,1979-5-15,USA,FL,Bay Pines,180,79.38,R,R,1912-05-04,1912-05-25
albagi01,Gibson Alberto,Alba,1960-1-18,Dominican Republic,Santiago,Santiago,,,,,187,72.57,L,L,1988-05-03,1988-05-08
albaljo01,Jonathan,Albaladejo,1982-10-30,Puerto Rico,,San Juan,,,,,195,122.47,R,R,2007-09-05,2012-07-20
albanjo01,Joseph Peter,Albanese,1933-6-26,USA,NY,New York,2000-6-17,USA,NY,New York,190,97.52,R,R,1958-07-18,1958-09-09
alberan01,Andrew William,Albers,1985-10-6,Canada,SK,North Battleford,,,,,185,90.72,R,L,2013-08-06,2017-09-30
alberbu01,Francis Burt,Alberts,1950-5-4,USA,PA,Williamsport,,,,,187,92.99,R,R,1978-09-07,1978-09-28
albercy01,Frederick Joseph,Alberts,1882-1-14,USA,MI,Grand Rapids,1917-8-27,USA,IN,Fort Wayne,182,104.33,R,R,1910-09-17,1910-10-12
albergu01,Augustus Peter,Alberts,1860-9-,USA,PA,Reading,1912-5-7,USA,CO,Idaho Springs,167,81.65,R,R,1884-05-01,1891-09-22
alberha01,Hanser Joel,Alberto,1992-10-17,Dominican Republic,Duarte,San Francisco de Macoris,,,,,180,97.52,R,R,2015-05-29,2018-06-13
alberjo01,Jose Edgardo,Alberro,1969-6-29,Puerto Rico,,San Juan,,,,,187,86.18,R,R,1995-04-27,1997-08-05
alberma01,Matthew James,Albers,1983-1-20,USA,TX,Houston,,,,,185,102.06,L,R,2006-07-25,2018-07-29
albieoz01,Ozhaino Jurdy Jiandro,Albies,1997-1-7,Curacao,,Willemstad,,,,,172,74.84,B,R,2017-08-01,2018-07-31
albosed01,Edward John,Albosta,1918-10-27,USA,MI,Saginaw,2003-1-7,USA,MI,Saginaw,185,79.38,R,R,1941-09-03,1946-09-24
albreed01,Edward Arthur,Albrecht,1929-2-28,USA,MO,St. Louis,1979-12-29,USA,IL,Centreville,177,74.84,R,R,1949-10-02,1950-04-26
albrija01,Harold John,Albright,1921-6-30,USA,FL,St. Petersburg,1991-7-22,USA,CA,San Diego,175,79.38,R,R,1947-05-19,1947-07-27
albural01,Alberto Jose,Alburquerque,1986-6-10,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,182,88.45,R,R,2011-04-15,2017-09-30
alburvi01,Victor,Albury,1947-5-12,USA,FL,Key West,2017-4-18,USA,FL,Tampa,182,86.18,L,L,1973-08-07,1976-09-26
alcalsa01,Santo,Alcala,1952-12-23,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,195,88.45,R,R,1976-04-10,1977-09-25
alcanar01,Arismendy,Alcantara,1991-10-29,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,177,77.11,B,R,2014-07-09,2017-08-09
alcanis01,Israel,Alcantara,1973-5-6,Dominican Republic,Peravia,Bani,,,,,187,81.65,R,R,2000-06-25,2002-08-22
alcanra01,Raul,Alcantara,1992-12-4,Dominican Republic,Barahona,Barahona,,,,,193,99.79,R,R,2016-09-05,2017-09-29
alcansa01,Sandy,Alcantara,1995-9-7,Dominican Republic,Azua,Azua,,,,,193,77.11,R,R,2017-09-03,2018-06-29
alcanvi01,Victor Alfonso,Alcantara,1993-4-3,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,187,86.18,R,R,2017-09-05,2018-07-29
alcarlu01,Angel Luis,Alcaraz,1941-6-20,Puerto Rico,,Humacao,,,,,175,74.84,R,R,1967-09-13,1970-06-07
alcocsc01,John Forbes,Alcock,1885-11-29,USA,OH,Wooster,1973-1-30,USA,OH,Wooster,175,72.57,R,R,1914-04-19,1914-08-02
alderda01,Dale Leonard,Alderson,1918-3-9,USA,NE,Belden,1982-2-12,USA,CA,Garden Grove,177,86.18,R,R,1943-09-18,1944-07-05
aldremi01,Michael Peter,Aldrete,1961-1-29,USA,CA,Carmel,,,,,180,81.65,L,L,1986-05-28,1996-09-29
aldresc01,Scott Phillip,Aldred,1968-6-12,USA,MI,Flint,,,,,193,88.45,L,L,1990-09-09,2000-05-29
aldrico01,Cory Jerome,Aldridge,1979-6-13,USA,TX,San Angelo,,,,,182,95.25,L,R,2001-09-05,2010-07-11
aldrija01,Jay Robert,Aldrich,1961-4-14,USA,LA,Alexandria,,,,,190,95.25,R,R,1987-06-05,1990-04-26
aldrivi01,Victor,Aldridge,1893-10-25,USA,IN,Crane,1973-4-17,USA,IN,Terre Haute,175,79.38,R,R,1917-04-15,1928-08-29
alenoch01,Charles,Aleno,1917-2-19,USA,MO,St. Louis,2003-2-10,USA,FL,DeLand,185,97.52,R,R,1941-05-15,1944-09-23
alexabo01,Robert Somerville,Alexander,1922-8-7,Canada,BC,Vancouver,1993-4-7,USA,CA,Oceanside,187,92.99,R,R,1955-04-11,1957-09-22
alexada01,David Dale,Alexander,1903-4-26,USA,TN,Greeneville,1979-3-2,USA,TN,Greeneville,190,95.25,R,R,1929-04-16,1933-09-23
alexado01,Doyle Lafayette,Alexander,1950-9-4,USA,AL,Cordova,,,,,190,86.18,R,R,1971-06-26,1989-09-27
alexaga01,Gary Wayne,Alexander,1953-3-27,USA,CA,Los Angeles,,,,,187,88.45,R,R,1975-09-12,1981-09-28
alexage01,Gerald Paul,Alexander,1968-3-26,USA,LA,Baton Rouge,,,,,180,86.18,R,R,1990-09-09,1992-06-30
alexahu01,Hugh,Alexander,1917-7-10,USA,MO,Buffalo,2000-11-25,USA,OK,Oklahoma City,182,86.18,R,R,1937-08-15,1937-09-22
alexama01,Matthew,Alexander,1947-1-30,USA,LA,Shreveport,,,,,180,76.20,B,R,1973-08-23,1981-10-03
alexama02,Manuel de Jesus,Alexander,1971-3-20,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,177,68.04,R,R,1992-09-18,2006-09-28
alexani01,William Henry,Alexander,1858-11-24,USA,IL,Pana,1933-12-22,USA,IL,Pana,162,73.94,R,R,1884-06-07,1884-09-03
alexape01,Grover Cleveland,Alexander,1887-2-26,USA,NE,Elba,1950-11-4,USA,NE,St. Paul,185,83.91,R,R,1911-04-15,1930-05-28
alexasc01,Scott Alain,Alexander,1989-7-10,USA,CA,Santa Rosa,,,,,187,86.18,L,L,2015-09-02,2018-07-30
alexawa01,Walter Ernest,Alexander,1891-3-5,USA,GA,Atlanta,1978-12-29,USA,TX,Fort Worth,177,74.84,R,R,1912-06-21,1917-09-08
alfarja01,Jason,Alfaro,1977-11-29,USA,TX,San Antonio,,,,,177,83.91,R,R,2004-09-09,2004-10-01
alfarjo01,Jorge Mario,Alfaro,1993-6-11,Colombia,Sucre,Sincelejo,,,,,187,102.06,R,R,2016-09-12,2018-07-31
